Subject ID,AF3_Shannon,AF3_Energy0_4,AF3_Energy4_8,AF3_Energy8_10,AF3_Energy10_12,AF3_Energy13_19,AF3_Energy20_30,AF3_Energy30_60,F3_Shannon,F3_Energy0_4,F3_Energy4_8,F3_Energy8_10,F3_Energy10_12,F3_Energy13_19,F3_Energy20_30,F3_Energy30_60,F7_Shannon,F7_Energy0_4,F7_Energy4_8,F7_Energy8_10,F7_Energy10_12,F7_Energy13_19,F7_Energy20_30,F7_Energy30_60,FC5_Shannon,FC5_Energy0_4,FC5_Energy4_8,FC5_Energy8_10,FC5_Energy10_12,FC5_Energy13_19,FC5_Energy20_30,FC5_Energy30_60,O1_Shannon,O1_Energy0_4,O1_Energy4_8,O1_Energy8_10,O1_Energy10_12,O1_Energy13_19,O1_Energy20_30,O1_Energy30_60,P7_Shannon,P7_Energy0_4,P7_Energy4_8,P7_Energy8_10,P7_Energy10_12,P7_Energy13_19,P7_Energy20_30,P7_Energy30_60,T7_Shannon,T7_Energy0_4,T7_Energy4_8,T7_Energy8_10,T7_Energy10_12,T7_Energy13_19,T7_Energy20_30,T7_Energy30_60,AF4_Shannon,AF4_Energy0_4,AF4_Energy4_8,AF4_Energy8_10,AF4_Energy10_12,AF4_Energy13_19,AF4_Energy20_30,AF4_Energy30_60,F4_Shannon,F4_Energy0_4,F4_Energy4_8,F4_Energy8_10,F4_Energy10_12,F4_Energy13_19,F4_Energy20_30,F4_Energy30_60,F8_Shannon,F8_Energy0_4,F8_Energy4_8,F8_Energy8_10,F8_Energy10_12,F8_Energy13_19,F8_Energy20_30,F8_Energy30_60,FC6_Shannon,FC6_Energy0_4,FC6_Energy4_8,FC6_Energy8_10,FC6_Energy10_12,FC6_Energy13_19,FC6_Energy20_30,FC6_Energy30_60,O2_Shannon,O2_Energy0_4,O2_Energy4_8,O2_Energy8_10,O2_Energy10_12,O2_Energy13_19,O2_Energy20_30,O2_Energy30_60,T8_Shannon,T8_Energy0_4,T8_Energy4_8,T8_Energy8_10,T8_Energy10_12,T8_Energy13_19,T8_Energy20_30,T8_Energy30_60,P8_Shannon,P8_Energy0_4,P8_Energy4_8,P8_Energy8_10,P8_Energy10_12,P8_Energy13_19,P8_Energy20_30,P8_Energy30_60,class,"parts {1=akoustiko,2=optiko,3=mousiki}"
7,88.901,0.904,0.07,0.004,0.002,0.006,0.007,0.008,132.985,0.634,0.076,0.006,0.003,0.035,0.105,0.142,58.079,0.821,0.162,0.006,0.002,0.004,0.002,0.003,108.216,0.824,0.135,0.007,0.003,0.008,0.009,0.014,268.755,0.465,0.136,0.017,0.026,0.126,0.102,0.128,265.147,0.415,0.145,0.019,0.016,0.115,0.134,0.155,248.851,0.396,0.115,0.016,0.021,0.083,0.153,0.216,53.024,0.963,0.011,0.001,0.001,0.005,0.006,0.014,124.78,0.554,0.125,0.034,0.038,0.065,0.081,0.104,127.097,0.591,0.21,0.025,0.017,0.056,0.039,0.061,158.038,0.501,0.185,0.016,0.02,0.095,0.075,0.109,210.646,0.484,0.163,0.016,0.016,0.137,0.099,0.086,242.341,0.375,0.119,0.019,0.025,0.147,0.157,0.158,270.363,0.265,0.063,0.017,0.021,0.091,0.271,0.271,CN,1
7,58.414,0.911,0.08,0.001,0.001,0.002,0.002,0.002,162.029,0.138,0.039,0.006,0.005,0.124,0.34,0.348,86.922,0.623,0.263,0.014,0.008,0.039,0.032,0.021,124.836,0.634,0.182,0.006,0.01,0.053,0.062,0.053,263.059,0.307,0.142,0.026,0.034,0.141,0.173,0.177,261.818,0.239,0.167,0.024,0.026,0.145,0.192,0.207,230.594,0.357,0.117,0.029,0.036,0.123,0.126,0.213,80.398,0.699,0.172,0.01,0.017,0.021,0.041,0.041,237.633,0.457,0.155,0.019,0.011,0.118,0.114,0.125,158.958,0.379,0.144,0.031,0.013,0.134,0.128,0.17,170.507,0.448,0.184,0.021,0.01,0.119,0.111,0.107,206.722,0.295,0.154,0.025,0.046,0.16,0.181,0.139,209.851,0.498,0.092,0.018,0.027,0.121,0.121,0.123,234.631,0.288,0.068,0.016,0.018,0.094,0.233,0.283,CN,1
7,91.761,0.842,0.084,0.016,0.007,0.012,0.019,0.019,127.848,0.493,0.077,0.007,0.011,0.081,0.167,0.164,58.987,0.851,0.123,0.004,0.004,0.009,0.005,0.004,88.025,0.939,0.037,0.002,0.003,0.007,0.006,0.006,270.986,0.428,0.133,0.015,0.04,0.125,0.106,0.153,270.053,0.508,0.1,0.017,0.031,0.079,0.113,0.151,219.762,0.635,0.063,0.023,0.026,0.072,0.088,0.093,107.558,0.752,0.15,0.015,0.015,0.018,0.019,0.032,267.677,0.262,0.206,0.047,0.047,0.129,0.136,0.171,157.504,0.532,0.102,0.013,0.008,0.096,0.106,0.143,167.997,0.458,0.078,0.019,0.01,0.14,0.133,0.162,207.193,0.327,0.152,0.033,0.037,0.191,0.151,0.109,76.983,0.835,0.092,0.009,0.013,0.025,0.015,0.01,240.574,0.268,0.092,0.022,0.028,0.09,0.222,0.278,CN,1
7,102.926,0.67,0.171,0.022,0.009,0.041,0.026,0.061,134.598,0.147,0.074,0.012,0.004,0.107,0.362,0.294,48.994,0.729,0.223,0.02,0.006,0.008,0.006,0.008,109.631,0.729,0.202,0.015,0.005,0.018,0.017,0.016,188.324,0.545,0.1,0.014,0.016,0.118,0.085,0.121,223.749,0.61,0.075,0.009,0.014,0.104,0.099,0.09,173.572,0.428,0.097,0.02,0.018,0.147,0.136,0.155,138.438,0.661,0.193,0.016,0.012,0.033,0.039,0.046,263.359,0.335,0.18,0.037,0.034,0.129,0.124,0.162,192.224,0.336,0.15,0.02,0.032,0.172,0.152,0.139,192.859,0.46,0.135,0.022,0.017,0.163,0.106,0.096,183.503,0.507,0.164,0.016,0.027,0.132,0.079,0.076,144.24,0.373,0.107,0.033,0.035,0.203,0.141,0.109,252.617,0.108,0.069,0.019,0.023,0.131,0.307,0.344,CN,1
7,109.294,0.75,0.182,0.013,0.005,0.016,0.017,0.016,156.943,0.227,0.036,0.006,0.019,0.103,0.366,0.243,36.301,0.937,0.041,0.003,0.002,0.006,0.005,0.006,38.795,0.961,0.025,0.004,0.002,0.003,0.002,0.003,236.559,0.49,0.067,0.026,0.027,0.102,0.087,0.202,142.197,0.845,0.042,0.006,0.013,0.023,0.027,0.045,92.987,0.951,0.012,0.003,0.002,0.009,0.008,0.014,115.65,0.718,0.209,0.009,0.008,0.022,0.017,0.017,253.828,0.3,0.209,0.023,0.023,0.153,0.113,0.179,125.555,0.405,0.132,0.016,0.022,0.16,0.111,0.155,168.844,0.535,0.124,0.013,0.018,0.111,0.093,0.106,192.036,0.461,0.074,0.019,0.07,0.129,0.116,0.131,185.956,0.37,0.066,0.028,0.064,0.15,0.143,0.179,206.047,0.391,0.048,0.011,0.008,0.086,0.2,0.257,CN,1
7,77.071,0.887,0.062,0.003,0.003,0.014,0.012,0.018,165.794,0.133,0.064,0.009,0.009,0.121,0.344,0.319,46.689,0.854,0.12,0.008,0.005,0.007,0.003,0.003,81.773,0.786,0.16,0.009,0.004,0.017,0.015,0.01,254.88,0.43,0.196,0.03,0.018,0.137,0.099,0.091,262.704,0.453,0.173,0.028,0.021,0.094,0.125,0.107,177.946,0.483,0.081,0.014,0.019,0.104,0.136,0.163,88.862,0.817,0.096,0.009,0.013,0.019,0.021,0.026,266.637,0.392,0.159,0.018,0.014,0.133,0.13,0.153,93.0,0.836,0.081,0.008,0.003,0.025,0.017,0.029,162.759,0.519,0.201,0.014,0.011,0.087,0.08,0.089,209.708,0.413,0.184,0.034,0.033,0.184,0.094,0.057,172.607,0.507,0.105,0.027,0.021,0.131,0.118,0.091,279.478,0.334,0.05,0.013,0.017,0.084,0.184,0.318,CN,2
7,123.488,0.664,0.093,0.032,0.006,0.065,0.066,0.073,186.851,0.205,0.06,0.003,0.013,0.132,0.32,0.266,66.02,0.798,0.166,0.012,0.006,0.01,0.005,0.004,120.175,0.754,0.138,0.016,0.01,0.036,0.026,0.02,256.151,0.414,0.148,0.04,0.039,0.125,0.101,0.134,274.762,0.561,0.099,0.009,0.022,0.099,0.1,0.11,275.88,0.397,0.15,0.031,0.032,0.134,0.111,0.144,93.935,0.82,0.097,0.015,0.009,0.022,0.018,0.019,265.065,0.259,0.16,0.015,0.015,0.168,0.179,0.203,172.607,0.397,0.101,0.036,0.043,0.152,0.134,0.136,189.154,0.475,0.11,0.019,0.024,0.118,0.133,0.121,206.606,0.45,0.147,0.019,0.031,0.172,0.098,0.084,176.289,0.664,0.078,0.021,0.008,0.118,0.059,0.052,322.315,0.247,0.08,0.021,0.04,0.085,0.237,0.29,CN,2
7,111.841,0.764,0.106,0.011,0.01,0.037,0.032,0.038,185.356,0.155,0.032,0.004,0.01,0.08,0.328,0.39,76.22,0.706,0.256,0.007,0.003,0.012,0.009,0.007,150.619,0.611,0.231,0.016,0.011,0.046,0.04,0.045,276.121,0.501,0.12,0.026,0.03,0.12,0.096,0.108,300.242,0.36,0.133,0.032,0.022,0.133,0.156,0.163,306.356,0.257,0.175,0.034,0.059,0.132,0.137,0.206,92.486,0.505,0.196,0.021,0.02,0.063,0.098,0.097,272.547,0.22,0.2,0.018,0.028,0.233,0.135,0.167,229.673,0.268,0.134,0.022,0.025,0.132,0.219,0.199,194.095,0.464,0.123,0.021,0.017,0.131,0.128,0.116,200.457,0.441,0.142,0.04,0.024,0.172,0.1,0.082,163.413,0.653,0.079,0.024,0.022,0.109,0.057,0.056,344.784,0.283,0.082,0.015,0.023,0.133,0.18,0.284,CN,2
7,120.817,0.714,0.193,0.019,0.011,0.017,0.021,0.026,123.385,0.382,0.059,0.018,0.008,0.102,0.248,0.183,78.903,0.702,0.235,0.024,0.006,0.014,0.01,0.009,152.186,0.582,0.252,0.021,0.016,0.055,0.038,0.036,268.491,0.507,0.137,0.02,0.028,0.099,0.091,0.118,287.654,0.337,0.133,0.025,0.025,0.139,0.144,0.198,310.054,0.355,0.099,0.025,0.024,0.139,0.146,0.212,108.752,0.642,0.154,0.021,0.012,0.059,0.059,0.053,259.997,0.47,0.105,0.016,0.013,0.182,0.088,0.125,201.79,0.61,0.051,0.019,0.006,0.101,0.088,0.126,186.212,0.614,0.073,0.022,0.012,0.092,0.097,0.09,212.227,0.375,0.227,0.029,0.056,0.132,0.088,0.093,82.024,0.811,0.097,0.002,0.005,0.028,0.028,0.029,269.407,0.357,0.162,0.022,0.023,0.142,0.108,0.187,CN,2
7,125.897,0.709,0.066,0.011,0.007,0.055,0.071,0.08,183.781,0.154,0.064,0.007,0.005,0.089,0.385,0.296,36.001,0.764,0.182,0.007,0.001,0.005,0.008,0.033,30.203,0.886,0.057,0.001,0.001,0.007,0.015,0.032,163.736,0.083,0.023,0.005,0.003,0.114,0.282,0.49,158.069,0.366,0.025,0.004,0.003,0.164,0.149,0.289,111.897,0.353,0.017,0.001,0.002,0.09,0.101,0.435,91.735,0.727,0.154,0.012,0.008,0.026,0.035,0.038,245.509,0.387,0.185,0.031,0.014,0.139,0.119,0.124,157.845,0.547,0.183,0.018,0.019,0.06,0.077,0.096,134.411,0.727,0.054,0.006,0.008,0.059,0.076,0.072,163.657,0.117,0.041,0.007,0.006,0.11,0.225,0.493,63.585,0.522,0.032,0.004,0.004,0.041,0.144,0.253,202.782,0.833,0.024,0.009,0.006,0.03,0.04,0.057,CN,2
7,101.116,0.732,0.187,0.014,0.01,0.019,0.017,0.022,196.694,0.28,0.068,0.007,0.007,0.11,0.298,0.23,52.303,0.813,0.16,0.012,0.004,0.005,0.004,0.002,51.771,0.821,0.099,0.017,0.011,0.019,0.016,0.017,254.528,0.483,0.121,0.035,0.028,0.139,0.094,0.1,248.467,0.445,0.143,0.015,0.017,0.121,0.13,0.129,194.89,0.412,0.088,0.018,0.05,0.108,0.135,0.189,94.144,0.8,0.11,0.013,0.004,0.022,0.021,0.03,261.343,0.4,0.138,0.017,0.027,0.116,0.144,0.157,181.227,0.391,0.111,0.02,0.016,0.118,0.164,0.179,165.567,0.379,0.13,0.035,0.038,0.115,0.146,0.157,190.059,0.38,0.155,0.021,0.061,0.199,0.106,0.078,86.97,0.727,0.066,0.013,0.026,0.075,0.056,0.037,282.967,0.233,0.057,0.015,0.017,0.102,0.198,0.379,CN,2
7,128.837,0.58,0.26,0.01,0.01,0.046,0.046,0.048,218.19,0.084,0.047,0.015,0.019,0.157,0.356,0.323,64.876,0.717,0.243,0.008,0.003,0.012,0.008,0.009,129.805,0.711,0.159,0.015,0.009,0.041,0.035,0.031,243.785,0.37,0.185,0.036,0.015,0.173,0.103,0.117,280.395,0.281,0.185,0.015,0.007,0.201,0.121,0.189,256.296,0.445,0.118,0.019,0.01,0.142,0.096,0.17,96.307,0.776,0.115,0.04,0.006,0.022,0.018,0.022,280.693,0.173,0.258,0.062,0.011,0.145,0.169,0.181,37.705,0.916,0.045,0.004,0.002,0.006,0.011,0.017,60.72,0.708,0.035,0.009,0.004,0.033,0.083,0.127,197.017,0.407,0.222,0.036,0.023,0.166,0.074,0.072,60.868,0.791,0.084,0.01,0.014,0.043,0.036,0.022,369.145,0.178,0.048,0.012,0.016,0.111,0.247,0.387,CN,2
7,87.564,0.732,0.167,0.021,0.007,0.027,0.022,0.024,235.963,0.187,0.054,0.006,0.017,0.196,0.257,0.284,67.311,0.778,0.193,0.012,0.003,0.007,0.004,0.003,141.03,0.695,0.213,0.011,0.007,0.028,0.024,0.022,273.767,0.343,0.193,0.037,0.021,0.141,0.132,0.133,280.527,0.437,0.131,0.013,0.013,0.124,0.108,0.175,254.729,0.386,0.074,0.014,0.014,0.139,0.151,0.221,95.26,0.615,0.249,0.055,0.011,0.02,0.028,0.022,283.265,0.416,0.123,0.045,0.014,0.137,0.132,0.133,28.843,0.869,0.05,0.008,0.011,0.015,0.019,0.028,85.331,0.348,0.051,0.011,0.016,0.074,0.164,0.336,199.369,0.398,0.15,0.034,0.041,0.232,0.071,0.073,71.595,0.675,0.099,0.012,0.016,0.099,0.046,0.053,339.262,0.176,0.081,0.015,0.02,0.149,0.208,0.351,CN,2
7,101.74,0.745,0.167,0.008,0.009,0.025,0.025,0.021,183.87,0.132,0.059,0.011,0.009,0.169,0.324,0.296,66.147,0.845,0.122,0.008,0.004,0.007,0.006,0.007,126.906,0.816,0.084,0.008,0.01,0.029,0.023,0.03,262.271,0.529,0.06,0.03,0.025,0.109,0.088,0.158,278.13,0.488,0.078,0.024,0.021,0.106,0.119,0.163,275.468,0.471,0.072,0.014,0.007,0.129,0.121,0.187,99.558,0.815,0.114,0.01,0.006,0.019,0.018,0.018,236.525,0.357,0.101,0.022,0.022,0.143,0.183,0.172,49.633,0.714,0.136,0.011,0.012,0.035,0.048,0.044,124.966,0.563,0.14,0.013,0.017,0.043,0.1,0.123,201.982,0.511,0.045,0.04,0.042,0.183,0.081,0.098,89.603,0.816,0.075,0.013,0.007,0.041,0.021,0.026,282.723,0.386,0.103,0.019,0.05,0.094,0.126,0.222,CN,2
7,118.805,0.697,0.17,0.007,0.01,0.033,0.04,0.042,165.607,0.471,0.056,0.012,0.013,0.093,0.161,0.193,75.647,0.69,0.242,0.019,0.007,0.02,0.011,0.011,131.862,0.555,0.255,0.024,0.024,0.048,0.05,0.043,285.034,0.435,0.127,0.014,0.024,0.144,0.122,0.134,294.83,0.427,0.097,0.027,0.026,0.128,0.157,0.138,305.303,0.329,0.174,0.026,0.016,0.125,0.149,0.182,109.351,0.818,0.103,0.013,0.003,0.017,0.023,0.023,266.609,0.217,0.136,0.06,0.029,0.157,0.163,0.239,129.819,0.658,0.101,0.016,0.019,0.058,0.078,0.07,134.488,0.489,0.132,0.023,0.022,0.07,0.148,0.118,220.604,0.306,0.129,0.019,0.037,0.266,0.14,0.103,99.306,0.712,0.175,0.006,0.007,0.042,0.031,0.027,316.855,0.409,0.109,0.016,0.028,0.119,0.125,0.193,CN,2
7,157.486,0.377,0.195,0.064,0.037,0.083,0.104,0.14,215.03,0.206,0.091,0.017,0.011,0.157,0.272,0.247,55.827,0.604,0.314,0.027,0.005,0.011,0.016,0.022,63.402,0.916,0.05,0.004,0.001,0.007,0.01,0.013,236.896,0.363,0.058,0.035,0.012,0.085,0.186,0.262,193.549,0.383,0.038,0.011,0.012,0.074,0.183,0.3,147.535,0.203,0.039,0.02,0.024,0.073,0.22,0.422,104.848,0.639,0.187,0.013,0.007,0.019,0.043,0.092,136.496,0.72,0.052,0.01,0.007,0.041,0.075,0.096,138.383,0.61,0.183,0.021,0.007,0.036,0.063,0.079,136.921,0.48,0.166,0.02,0.009,0.072,0.123,0.129,183.196,0.338,0.068,0.042,0.041,0.118,0.156,0.237,65.236,0.747,0.088,0.008,0.011,0.041,0.036,0.069,294.781,0.266,0.19,0.04,0.014,0.165,0.126,0.198,CN,2
7,142.343,0.719,0.209,0.011,0.012,0.013,0.018,0.019,210.342,0.254,0.119,0.011,0.015,0.138,0.219,0.244,70.373,0.744,0.207,0.016,0.006,0.013,0.007,0.007,131.701,0.703,0.172,0.016,0.008,0.035,0.037,0.029,273.811,0.494,0.103,0.031,0.02,0.135,0.098,0.12,264.585,0.494,0.083,0.023,0.028,0.141,0.085,0.147,253.524,0.385,0.091,0.027,0.046,0.131,0.144,0.176,90.363,0.812,0.103,0.013,0.003,0.019,0.021,0.03,110.708,0.788,0.121,0.018,0.015,0.02,0.019,0.02,136.349,0.699,0.164,0.015,0.009,0.021,0.04,0.053,106.961,0.812,0.062,0.009,0.007,0.023,0.036,0.052,203.797,0.5,0.091,0.037,0.027,0.168,0.094,0.083,132.827,0.545,0.131,0.025,0.016,0.138,0.081,0.065,395.297,0.155,0.096,0.026,0.041,0.078,0.303,0.302,CN,2
7,154.756,0.708,0.191,0.009,0.007,0.019,0.032,0.034,237.939,0.187,0.112,0.021,0.02,0.157,0.249,0.254,43.433,0.868,0.112,0.005,0.002,0.002,0.005,0.007,66.886,0.817,0.139,0.004,0.001,0.006,0.012,0.021,182.959,0.12,0.049,0.014,0.016,0.064,0.194,0.544,159.943,0.655,0.018,0.008,0.008,0.035,0.114,0.16,125.02,0.523,0.026,0.013,0.01,0.035,0.136,0.258,96.453,0.681,0.165,0.025,0.014,0.036,0.036,0.044,222.172,0.327,0.195,0.035,0.028,0.075,0.189,0.151,201.381,0.423,0.081,0.009,0.011,0.126,0.18,0.17,154.438,0.503,0.101,0.01,0.015,0.087,0.159,0.126,162.441,0.235,0.063,0.02,0.064,0.145,0.193,0.28,80.451,0.488,0.058,0.011,0.021,0.078,0.105,0.238,366.274,0.152,0.073,0.021,0.024,0.152,0.248,0.33,CN,2
7,136.571,0.495,0.149,0.026,0.008,0.101,0.117,0.105,209.999,0.216,0.211,0.025,0.035,0.105,0.185,0.223,62.55,0.817,0.141,0.011,0.004,0.013,0.008,0.007,136.163,0.746,0.132,0.009,0.006,0.042,0.033,0.032,261.177,0.401,0.128,0.015,0.014,0.169,0.153,0.12,269.186,0.337,0.077,0.018,0.034,0.173,0.146,0.216,266.202,0.33,0.132,0.039,0.02,0.161,0.141,0.177,30.825,0.947,0.034,0.001,0.002,0.004,0.004,0.007,236.63,0.305,0.174,0.033,0.016,0.114,0.193,0.163,159.692,0.416,0.102,0.035,0.032,0.063,0.178,0.175,152.715,0.442,0.078,0.026,0.022,0.083,0.163,0.186,207.293,0.316,0.121,0.026,0.04,0.263,0.144,0.089,75.139,0.574,0.299,0.016,0.006,0.056,0.028,0.022,308.027,0.523,0.028,0.015,0.019,0.094,0.123,0.199,CN,2
7,139.725,0.69,0.218,0.016,0.006,0.02,0.023,0.026,154.622,0.732,0.116,0.005,0.009,0.047,0.039,0.052,99.803,0.426,0.465,0.053,0.01,0.023,0.012,0.011,172.646,0.352,0.425,0.038,0.012,0.059,0.053,0.061,314.104,0.356,0.114,0.026,0.021,0.159,0.174,0.15,313.436,0.276,0.111,0.053,0.018,0.166,0.174,0.204,284.653,0.387,0.12,0.018,0.01,0.133,0.131,0.203,47.821,0.679,0.112,0.016,0.008,0.024,0.037,0.124,237.991,0.463,0.147,0.022,0.009,0.069,0.142,0.148,87.868,0.628,0.304,0.001,0.002,0.013,0.021,0.03,82.268,0.506,0.07,0.005,0.012,0.045,0.125,0.236,220.239,0.334,0.134,0.03,0.024,0.203,0.159,0.117,84.016,0.618,0.215,0.018,0.005,0.061,0.048,0.036,372.777,0.146,0.068,0.022,0.036,0.152,0.25,0.326,CN,2
7,100.031,0.806,0.13,0.003,0.008,0.02,0.017,0.016,179.824,0.54,0.103,0.007,0.011,0.079,0.135,0.125,96.509,0.72,0.224,0.022,0.009,0.011,0.007,0.007,180.004,0.671,0.191,0.017,0.02,0.035,0.036,0.03,294.406,0.385,0.186,0.032,0.029,0.092,0.143,0.134,307.756,0.323,0.152,0.041,0.022,0.108,0.186,0.167,277.371,0.314,0.075,0.03,0.016,0.126,0.204,0.236,53.019,0.836,0.067,0.009,0.005,0.026,0.031,0.026,193.325,0.68,0.133,0.017,0.004,0.037,0.066,0.063,93.116,0.799,0.141,0.006,0.007,0.012,0.018,0.017,94.846,0.702,0.102,0.01,0.011,0.038,0.067,0.069,223.501,0.34,0.264,0.038,0.024,0.148,0.1,0.086,111.097,0.605,0.238,0.035,0.007,0.048,0.029,0.037,356.621,0.181,0.08,0.02,0.032,0.127,0.22,0.341,CN,2
7,133.992,0.577,0.305,0.009,0.007,0.027,0.036,0.038,185.745,0.631,0.096,0.008,0.009,0.056,0.085,0.116,106.373,0.695,0.237,0.006,0.005,0.024,0.016,0.017,189.737,0.508,0.216,0.022,0.012,0.085,0.071,0.086,300.543,0.336,0.18,0.032,0.026,0.171,0.13,0.125,305.479,0.282,0.152,0.032,0.022,0.143,0.186,0.183,277.02,0.3,0.1,0.024,0.019,0.115,0.223,0.219,78.043,0.746,0.168,0.008,0.01,0.025,0.02,0.023,247.844,0.398,0.118,0.01,0.029,0.105,0.198,0.141,113.35,0.488,0.071,0.012,0.025,0.078,0.161,0.166,157.372,0.419,0.08,0.012,0.019,0.097,0.176,0.197,236.732,0.292,0.157,0.018,0.025,0.313,0.114,0.081,123.585,0.538,0.149,0.041,0.011,0.108,0.074,0.079,363.291,0.14,0.092,0.018,0.019,0.169,0.195,0.366,CN,2
7,104.138,0.648,0.24,0.022,0.011,0.025,0.025,0.03,193.548,0.512,0.058,0.006,0.006,0.11,0.114,0.195,75.368,0.903,0.07,0.004,0.003,0.008,0.007,0.006,185.334,0.569,0.191,0.021,0.013,0.064,0.086,0.056,281.636,0.447,0.167,0.031,0.022,0.142,0.095,0.097,310.519,0.349,0.105,0.044,0.021,0.167,0.16,0.154,302.607,0.37,0.098,0.023,0.013,0.134,0.173,0.189,93.877,0.789,0.119,0.018,0.009,0.015,0.025,0.025,118.749,0.243,0.09,0.025,0.027,0.068,0.206,0.342,127.655,0.684,0.204,0.013,0.008,0.028,0.03,0.033,134.37,0.594,0.159,0.021,0.011,0.045,0.089,0.081,230.854,0.325,0.146,0.072,0.042,0.221,0.095,0.099,102.285,0.755,0.09,0.008,0.014,0.045,0.038,0.049,365.371,0.097,0.101,0.024,0.021,0.185,0.253,0.318,CN,2
7,111.598,0.725,0.175,0.009,0.005,0.041,0.024,0.021,194.101,0.475,0.101,0.013,0.008,0.094,0.14,0.17,72.935,0.619,0.269,0.032,0.014,0.029,0.018,0.018,85.895,0.548,0.194,0.027,0.02,0.066,0.072,0.073,267.831,0.258,0.121,0.031,0.026,0.194,0.149,0.221,276.109,0.266,0.086,0.026,0.021,0.154,0.183,0.264,255.27,0.321,0.067,0.024,0.007,0.12,0.199,0.261,94.202,0.76,0.157,0.022,0.007,0.023,0.014,0.017,103.482,0.867,0.05,0.004,0.003,0.018,0.025,0.032,69.575,0.554,0.149,0.015,0.004,0.053,0.083,0.141,113.037,0.296,0.137,0.023,0.011,0.084,0.172,0.277,209.552,0.315,0.105,0.017,0.031,0.253,0.141,0.139,85.22,0.593,0.142,0.02,0.005,0.112,0.057,0.071,354.201,0.122,0.068,0.042,0.027,0.146,0.213,0.383,CN,2
7,150.089,0.704,0.193,0.026,0.009,0.021,0.023,0.024,156.58,0.354,0.101,0.002,0.007,0.135,0.149,0.253,67.399,0.821,0.131,0.015,0.005,0.012,0.007,0.01,105.354,0.812,0.083,0.015,0.006,0.028,0.025,0.031,255.803,0.376,0.187,0.034,0.028,0.123,0.125,0.128,281.482,0.392,0.124,0.008,0.015,0.153,0.129,0.179,269.82,0.372,0.099,0.033,0.017,0.179,0.119,0.181,94.645,0.792,0.128,0.018,0.003,0.02,0.015,0.023,166.584,0.61,0.152,0.02,0.014,0.048,0.088,0.068,80.865,0.831,0.102,0.009,0.006,0.013,0.015,0.025,106.786,0.622,0.165,0.015,0.015,0.042,0.048,0.092,219.454,0.356,0.126,0.046,0.052,0.184,0.134,0.101,107.417,0.714,0.089,0.008,0.014,0.084,0.051,0.041,393.936,0.219,0.081,0.036,0.011,0.124,0.208,0.32,CN,2
7,115.928,0.758,0.173,0.006,0.005,0.02,0.019,0.02,190.51,0.156,0.099,0.017,0.015,0.216,0.232,0.265,83.943,0.581,0.091,0.028,0.027,0.111,0.081,0.08,166.984,0.585,0.096,0.038,0.022,0.1,0.088,0.071,270.99,0.408,0.208,0.044,0.015,0.086,0.118,0.121,303.21,0.29,0.125,0.031,0.029,0.113,0.2,0.213,295.044,0.358,0.139,0.013,0.042,0.1,0.145,0.202,76.748,0.853,0.105,0.009,0.007,0.008,0.008,0.009,232.998,0.423,0.103,0.022,0.02,0.108,0.172,0.153,83.128,0.852,0.08,0.009,0.003,0.011,0.02,0.025,98.764,0.636,0.126,0.012,0.004,0.046,0.073,0.102,225.724,0.367,0.152,0.055,0.017,0.166,0.146,0.098,66.835,0.45,0.227,0.043,0.053,0.13,0.07,0.028,394.159,0.219,0.054,0.023,0.036,0.105,0.247,0.316,CN,2
7,166.024,0.692,0.101,0.011,0.008,0.076,0.057,0.054,194.332,0.346,0.074,0.008,0.017,0.104,0.218,0.232,88.314,0.513,0.325,0.046,0.019,0.042,0.028,0.026,166.877,0.506,0.195,0.038,0.021,0.078,0.078,0.084,257.299,0.417,0.195,0.035,0.016,0.112,0.091,0.135,280.84,0.385,0.096,0.02,0.019,0.157,0.123,0.201,288.702,0.43,0.092,0.015,0.013,0.105,0.14,0.205,101.524,0.744,0.147,0.01,0.005,0.027,0.031,0.036,238.216,0.499,0.211,0.036,0.013,0.048,0.094,0.097,125.153,0.668,0.199,0.013,0.008,0.03,0.031,0.053,131.505,0.625,0.132,0.022,0.008,0.047,0.053,0.113,199.824,0.357,0.233,0.032,0.011,0.158,0.112,0.099,45.169,0.948,0.033,0.003,0.003,0.006,0.004,0.004,351.632,0.103,0.082,0.01,0.04,0.149,0.235,0.382,CN,2
7,183.978,0.773,0.084,0.017,0.01,0.044,0.037,0.034,207.437,0.369,0.133,0.01,0.016,0.112,0.173,0.186,43.596,0.95,0.033,0.002,0.001,0.002,0.002,0.008,78.105,0.906,0.04,0.005,0.002,0.007,0.016,0.024,148.144,0.227,0.039,0.01,0.014,0.07,0.351,0.288,205.284,0.495,0.059,0.005,0.011,0.11,0.153,0.165,139.252,0.539,0.028,0.003,0.004,0.073,0.133,0.219,104.018,0.819,0.11,0.012,0.004,0.017,0.018,0.019,209.119,0.209,0.153,0.028,0.02,0.103,0.193,0.294,46.139,0.929,0.032,0.003,0.001,0.005,0.009,0.021,73.301,0.751,0.041,0.004,0.008,0.027,0.055,0.115,196.097,0.226,0.11,0.01,0.007,0.129,0.194,0.324,78.145,0.62,0.058,0.005,0.01,0.052,0.077,0.177,363.467,0.183,0.107,0.035,0.054,0.123,0.201,0.297,CN,2
